name,index,hv_bus,lv_bus,sn_mva,vn_hv_kv,vn_lv_kv,vk_percent,vkr_percent,pfe_kw,i0_percent,shift_degree,tap_side,tap_neutral,tap_min,tap_max,tap_step_percent,tap_step_degree,tap_pos,parallel,max_loading_percent,in_service
 'Boyle' ,497,1054,1058,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Rathleg' to     'Rathleg',496,1053,1050,6,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Castlerea' to   'Castlerea',495,1052,1055,6,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Castlerea' to   'Castlerea',494,1052,1055,6,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Mohill' to      'Mohill',493,1051,1057,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Mohill' to      'Mohill',492,1051,1057,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Charlevi' ,491,1047,1048,10,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Kilmeady' ,490,1043,117,6.9,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Milford' ,489,1042,1046,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Graigue' ,488,1040,1035,26,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'TULLOW' ,487,1038,1041,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Shillela' ,486,1038,1037,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cronelea' ,485,1037,1034,2.7,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cronelea' ,484,1037,1033,1.8,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cronelea' ,483,1036,1032,7.5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cronelea' ,482,1036,1031,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Gortahil' ,481,1035,1030,23.128,20,0.66,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Kingsmou' ,480,1026,1022,28.91,20,0.66,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'statcom ' ,479,1024,1025,6.9,20,2,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Kingsmou' ,478,1023,1021,11.7,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Coomagea' ,477,1016,1014,47.1,20,1,18,0.32,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Coomagea' ,476,1015,1013,9,20,0.69,18,0.32,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'COOMAGE_' ,475,1015,1012,37.583,20,0.66,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Castledo' ,474,1011,1010,22.5,20,0.4,16.85297273,0.377075841,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Castledo' ,473,1011,1009,2.5,20,0.4,16.85297273,0.377075841,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Castledo' ,472,1011,1008,3.465,20,0.4,16.85297273,0.377075841,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Castledo' ,471,1011,1007,17.5,20,0.4,16.85297273,0.377075841,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'WestGalw' ,470,1001,999,100,110,20,14.96213234,0.479391177,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Seecon' ,469,1000,135,122.4,33,0.69,18,0.32,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Doolick' ,468,999,133,92.5,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Drumline' ,467,998,993,0.9,38,0.69,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Dundalk' to   'Willville',466,998,992,5,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'JENKINST' ,465,995,996,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ugool' ,464,991,118,74.8,33,0.69,12.77153289,0.582436861,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Drumline' to    'Drumline',463,990,989,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Drumline' to  'Clonloghan',462,990,985,8,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Drumline' to    'Firgrove',461,988,986,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'DROMADA' ,460,984,983,30.4,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'spring38' ,459,980,981,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'spring38' ,458,980,981,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballycur' ,457,979,90,5.5665,20,0.69,5.704770646,1.148896416,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Drombeg' to  'Drombeg Sola',456,978,977,100,20,0.4,18,0.32,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Boolabri' ,455,975,100,27.8325,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'glasha h' ,454,973,966,1.5,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Spa Road' ,453,971,976,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'DOON_WF' ,452,969,975,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'DOON_WF' ,451,969,975,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Lawlesstown' to  'Lawlesstown',450,968,972,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Knockalo' ,449,965,964,35.28,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Drybridge' to   'Cluide PV',448,961,940,10,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Whiteriv' ,447,960,945,2,10,0.69,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Dunmore' ,446,959,947,1.8,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Dunmore' ,445,959,946,3,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Dunmore' ,444,959,78,2.5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'SLANE' ,443,955,962,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
      'Slane' to       'Slane',442,955,957,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Grangegeeth' to  'Grangegeeth ',441,954,941,5,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Termonfeckin' to    'Beaulieu',440,953,942,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Rathdrin' ,439,951,943,4.1895,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Duleek B' ,438,950,956,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Meath Wa' ,437,949,81,21,38,10,6.69832106,0.919438689,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Dunleer' ,436,948,963,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Termonfeckin' to  'Termonfeckin',435,939,953,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'DUNM_38_' ,434,937,931,15,38,10,6.540759027,0.914390618,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'COOMATAL' ,433,936,914,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Kilveenoge' to  'KILVEENOGE',432,935,921,31.6,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Currabwe' ,431,934,915,5.6,20,0.69,5.703519729,1.148941197,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Reenascr' ,430,933,920,4.5,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'DUNMANWA' ,429,932,938,10,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'SKIBEREE' ,428,929,930,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'COOMATAL' ,427,928,934,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Lahanagh' ,426,927,918,4.5,20,0.69,5.744594631,1.147470747,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'MilaneHi' ,425,926,924,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'MilaneHi' ,424,924,919,7.2,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballinee' ,423,923,912,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Coomatal' ,422,922,917,6.4,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Coomatal' ,421,922,916,3.2,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'DUNMANWA' ,420,913,935,31.5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Derrybri' ,419,911,910,63,20,0.69,16.85297273,0.377075841,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Dallow' ,418,909,908,5,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Dallow' ,417,909,906,5,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Lumcloon' ,416,909,905,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Dallow' to    'Meenwaun',415,909,904,12.5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Carrig' ,414,908,902,2.7,20,0.69,5.811808108,1.145064556,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Skehanag' ,413,906,901,4.5,20,0.69,5.744594631,1.147470747,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Leabeg' ,412,905,900,4.5,20,0.69,5.744594631,1.147470747,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Meenwaun' to    'Meenwaun',411,903,899,15,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Rhode Bi' ,410,897,893,20,20,11,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Derryiro' ,409,896,895,55,110,10.5,17.37391304,0.326956522,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Derryiro' ,408,896,894,54.705,110,10.5,17.37391304,0.326956522,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Derrylahan' to  'Derrylahan',407,892,891,68,33,0.69,14.17517456,0.490078462,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Mace_Upp' ,406,890,884,2.7,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Dalton' ,405,889,890,10,38,20,12,0.41,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Dalton' to  'Carrowbeg BE',404,889,882,12.6,38,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Magheram' ,403,888,883,45.42264,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cloontoo' ,402,888,881,15.36354,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Macetown' ,401,886,888,45,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Dunfirth' to    'Hortland',400,879,877,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Dunfirth' to   'Ovidstown',399,879,876,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Slievecallan' to  'Slievecallan',398,873,867,75,110,20,16.03366753,0.417844298,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Slievecallan' to  'Slievecallan',397,873,865,75,110,20,16.03366753,0.417844298,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CORROFIN' ,396,871,869,3,20,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'ENNIS_NR' ,395,870,872,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'ENNIS_NR' ,394,870,872,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Slieveca' ,393,867,868,57,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Slieveca' ,392,865,866,31.6,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'KILLHILL' ,391,864,131,69.58125,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'MountLuc' ,390,863,132,95.2,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Bullstown' to   'Bullstown',389,858,853,8.841,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Bullstown' to   'Bullstown',388,858,853,8.841,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Ashbourne' to   'Bullstown',387,854,858,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Ashbourne' to   'Bullstown',386,854,858,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Firlough' to    'Firlough',385,851,850,58.5,20,0.69,18,0.32,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
       'Glen' to  'Glen Solar',384,849,848,45,33,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Garvagh' ,383,845,835,23.1,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Garvagh' to  'Derrysallagh',382,844,837,40,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Garvagh' ,381,843,836,27.3,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Statcom ' ,380,842,840,7.5,20,0.48,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Garballagh' to  'Garballagh',379,833,832,200,20,0.69,18,0.32,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CountryC' ,378,831,828,0.9,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'trafo' ,377,830,831,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Confey' to      'Confey',376,823,822,9.975,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Griffinr' ,375,821,827,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Glanlee' ,374,820,818,15.3,20,0.69,13.82,0.379666667,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Glanlee' ,373,820,817,18.84,20,1,13.82,0.379666667,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Rosberco' ,372,816,808,31.5,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballygowney' to  'Ballygowney',371,815,809,12.5,38,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Bealistown' to  'Bealistown',370,814,813,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Bealistown' to  'Ballycullane',369,812,810,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'COOMACHE' ,368,806,799,20.8,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'COOMACHE' ,367,805,802,46.8,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CAHERDOW' ,366,803,801,10,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Clydaghr' ,365,803,800,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Gallanstown' to  'Gallanstown and Harlockstown',364,795,794,200,20,0.4,14.04808426,0.533529869,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Golagh' ,363,793,791,75,22,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CORNEEN' ,362,789,786,3.2,20,0.69,5.793137698,1.145732943,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Shankill' ,361,788,789,5,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Gorman ESS' to  'Gorman BES',360,785,783,85,20,0.6,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Gorman ESS' to  'Gorman ESS',359,784,785,60,110,20,17.76521739,0.322608696,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Lealette' ,358,775,773,30,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GLENLARA' ,357,774,771,63,110,38,12.48254939,0.534447101,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Taurbeg' ,356,773,766,31.2,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GLENDUFF' ,355,770,768,16.56,38,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GLENDUFF' ,354,770,767,22.08,38,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Harristown' to  'Harristown S',353,765,764,43,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
INC2101',352,756,1606,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
INC2103',351,756,1604,250,220,110,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'ROSCREA' ,350,753,755,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Monainch' ,349,751,103,43.365,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'MONAINCH' ,348,750,751,40,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'SW BESS' to     'SW BESS',347,748,745,41,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'PLUCKANE' ,346,741,737,0.9,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'PLUCKANE' ,345,740,741,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Kilbarry' to   'Coolyduff',344,740,736,5,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Whitechurch' to  'Drumgarriff ',343,738,735,5,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Blessington' to  'ThreeCastles',342,733,727,15.75,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Blessington' to  'Blessington',341,730,733,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Porterstown' to  'Porterstown',340,729,726,30,33,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Knonckag' ,339,725,723,55,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Knocknag' ,338,725,716,10,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'JENKINST' ,337,722,720,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Muingatlaunl' to     'Reamore',336,721,719,31.5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'MUINGNAM' ,335,720,715,12.6,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'MUINGNAM' ,334,720,714,4.305,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Reamore' to  'Stack_Mounta',333,719,72,32.5,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'KERRY' ,332,717,725,50,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Castlekelly' to  'Castlekelly',331,713,709,6,20,0.69,5.6885834,1.149475907,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Kilkenny' to  'Castlekelly',330,712,713,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'WEDCROSS' ,329,706,700,4.6,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Knockeragh' to  'Madams Hill',328,705,697,9.4395,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Gneeves' ,327,704,699,9.9,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'WEDCROSS' ,326,703,706,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Gneeves_' ,325,701,704,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'KNOCKACU' ,324,692,691,105,20,0.66,18,0.32,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Kelwin' to   'Kelwin P3',323,686,683,42,33,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Kelwin' ,322,685,684,47.5,33,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Skrine' ,321,682,677,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Roscommo' ,320,681,682,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Roscommon' to   'Roscommon',319,680,679,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Roscommon' to  'Creevy Solar',318,679,676,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Aghamore' to  'Roxborough',317,678,675,5,38,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Patrickswell' to  'Patrickswell',316,668,670,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Patrickswell' to  'Patrickswell',315,668,670,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Loughteague' to  'Loughteague ',314,667,666,100,20,0.4,18,0.32,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Lisdrindoagh' to  'Lisdrindoagh',313,665,660,65,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Lisdrumdoagh' to  'Lisdrindoagh',312,663,665,75,110,20,16.03366753,0.417844298,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Derrycarney' to  'Derrycarney ',311,659,657,100,20,0.4,18,0.32,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Cloghan' to     'Cloghan',310,658,656,36,33,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Meenanil' ,309,655,646,2.7,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Meenanil' ,308,655,645,2.7,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Meenanil' ,307,655,644,3.6,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Meenbane' ,306,655,640,0.9,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
